sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\Larval Resp\31C\Apul_Nursery_10182020_31C.csv
File creation time:	10/18/2020 2:08:16 PM
SDR name:	SDR-641
Serial number	SEBX0007000641
MUX channel	ON - 01

PARAMETERS
Sig LED current	045
Ref LED current	095
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/18/2020	2:35:26 PM	132475413260702424	0:27:15	45.36	48.54	50.53	47.86	47.84	46.01	49.93	46.08	47.66	49.26	48.77	38.05	44.96	48.26	48.89	48.15	47.60	48.12	45.83	48.24	47.14	47.64	46.83	47.25	47503	53764	54683	55811	58333	49694	60757	51776	53959	60375	56666	346	55158	62121	60575	50267	58307	63531	50565	55561	55307	60141	50116	57465	0.1356	0.0802	0.0498	0.0913	0.0916	0.1235	0.0587	0.1222	0.0946	0.0689	0.0765		0.1432	0.0847	0.0746	0.0865	0.0956	0.0870	0.1268	0.0850	0.1034	0.0949	0.1088	0.1015
10/18/2020	2:35:41 PM	132475413410699883	0:27:30	45.37	48.56	50.56	47.91	47.87	46.00	49.96	46.10	47.67	49.31	48.81	36.99	44.98	48.29	48.92	48.16	47.67	48.15	45.84	48.28	47.20	47.67	46.85	47.28	47498	53674	54670	55771	58736	49623	60688	51856	53843	60329	56753	341	55293	62127	60504	50096	58316	63501	50568	55517	55370	59935	50196	57497	0.1354	0.0799	0.0494	0.0904	0.0911	0.1236	0.0582	0.1218	0.0944	0.0681	0.0759		0.1428	0.0842	0.0742	0.0863	0.0944	0.0865	0.1266	0.0844	0.1024	0.0944	0.1085	0.1010
10/18/2020	2:35:56 PM	132475413560695957	0:27:45	45.37	48.58	50.58	47.95	47.89	46.00	49.97	46.13	47.69	49.34	48.87	38.00	45.00	48.31	48.95	48.17	47.70	48.18	45.85	48.30	47.25	47.69	46.87	47.31	47515	53873	54700	55757	58323	49716	60478	51808	53835	60549	56835	343	55246	62316	60538	50048	58474	63700	50550	55687	55500	60055	50133	57512	0.1354	0.0796	0.0491	0.0898	0.0908	0.1236	0.0581	0.1213	0.0941	0.0676	0.0750		0.1424	0.0839	0.0737	0.0862	0.0939	0.0860	0.1264	0.0841	0.1015	0.0941	0.1081	0.1005
10/18/2020	2:36:11 PM	132475413710702032	0:28:00	45.37	48.57	50.60	47.97	47.88	46.00	50.00	46.14	47.71	49.36	48.91	36.05	44.99	48.33	48.96	48.17	47.74	48.19	45.84	48.30	47.29	47.69	46.87	47.34	47495	53785	54661	55870	58433	49577	60600	51816	53909	60409	56913	342	55262	62299	60617	50188	58321	63631	50534	55466	55492	60102	50133	57389	0.1354	0.0797	0.0488	0.0895	0.0909	0.1236	0.0576	0.1211	0.0938	0.0673	0.0743		0.1426	0.0836	0.0735	0.0862	0.0933	0.0858	0.1266	0.0841	0.1009	0.0941	0.1081	0.1000
10/18/2020	2:36:26 PM	132475413860710643	0:28:15	45.38	48.58	50.59	47.99	47.89	45.99	50.01	46.17	47.72	49.39	48.94	37.60	45.00	48.35	49.00	48.18	47.79	48.20	45.85	48.34	47.33	47.72	46.88	47.37	47512	53961	54695	55964	58547	49631	60723	51760	53835	60479	56872	346	55192	62194	60575	50239	58447	63495	50413	55550	55412	59908	50198	57535	0.1352	0.0796	0.0490	0.0891	0.0908	0.1238	0.0575	0.1206	0.0936	0.0669	0.0739		0.1424	0.0833	0.0729	0.0860	0.0924	0.0857	0.1264	0.0834	0.1002	0.0936	0.1079	0.0995
10/18/2020	2:36:41 PM	132475414010718418	0:28:30	45.38	48.59	50.62	48.02	47.90	46.00	50.04	46.17	47.75	49.43	48.98	36.53	45.02	48.39	49.04	48.19	47.84	48.25	45.86	48.37	47.36	47.74	46.88	47.38	47509	53992	54785	56023	58522	49677	60713	51853	53853	60481	56888	341	55489	62390	60621	50258	58591	63667	50558	55544	55493	60088	50249	57518	0.1352	0.0794	0.0485	0.0886	0.0906	0.1236	0.0570	0.1206	0.0931	0.0662	0.0732		0.1421	0.0826	0.0723	0.0858	0.0916	0.0849	0.1262	0.0829	0.0997	0.0933	0.1079	0.0993
10/18/2020	2:36:56 PM	132475414160725901	0:28:45	45.35	48.59	50.63	48.03	47.91	45.98	50.03	46.15	47.73	49.42	48.96	36.21	45.00	48.40	49.05	48.16	47.85	48.23	45.84	48.35	47.34	47.74	46.89	47.37	47469	53894	54647	56017	58548	49640	60780	51850	53980	60541	56910	347	55304	62311	60654	50280	58597	63525	50492	55455	55511	60108	50220	57568	0.1357	0.0794	0.0484	0.0885	0.0904	0.1240	0.0572	0.1209	0.0934	0.0664	0.0735		0.1424	0.0824	0.0721	0.0863	0.0914	0.0852	0.1266	0.0833	0.1000	0.0933	0.1078	0.0995
10/18/2020	2:37:11 PM	132475414310729091	0:29:00	45.37	48.61	50.64	48.04	47.91	45.97	50.05	46.14	47.76	49.45	49.01	37.20	45.00	48.43	49.06	48.16	47.90	48.26	45.85	48.38	47.37	47.76	46.89	47.38	47509	53971	54744	55969	58602	49617	60821	51850	53981	60557	56952	349	55241	62318	60799	50257	58568	63552	50476	55542	55523	60184	50139	57563	0.1354	0.0791	0.0482	0.0883	0.0904	0.1242	0.0569	0.1211	0.0929	0.0659	0.0728		0.1424	0.0820	0.0720	0.0863	0.0906	0.0847	0.1264	0.0828	0.0995	0.0929	0.1078	0.0993
10/18/2020	2:37:26 PM	132475414460727984	0:29:15	45.37	48.61	50.64	48.08	47.93	45.97	50.06	46.13	47.78	49.48	49.04	37.13	45.01	48.44	49.07	48.17	47.94	48.27	45.86	48.40	47.39	47.78	46.92	47.40	47517	53906	54809	56023	58611	49560	60682	51808	54023	60502	56945	347	55265	62403	60793	50301	58626	63751	50622	55579	55661	60082	50071	57577	0.1354	0.0791	0.0482	0.0876	0.0901	0.1242	0.0567	0.1213	0.0926	0.0655	0.0723		0.1423	0.0818	0.0718	0.0862	0.0899	0.0845	0.1262	0.0824	0.0992	0.0926	0.1072	0.0990
10/18/2020	2:37:41 PM	132475414610741514	0:29:30	45.38	48.64	50.65	48.12	47.94	45.98	50.09	46.14	47.79	49.51	49.05	37.53	45.01	48.47	49.09	48.16	47.97	48.29	45.86	48.42	47.41	47.80	46.92	47.41	47529	54129	54748	55885	58755	49648	60707	51771	54066	60589	56968	343	55207	62446	60755	50136	58561	63717	50542	55577	55619	60067	50146	57548	0.1352	0.0786	0.0481	0.0870	0.0899	0.1240	0.0563	0.1211	0.0924	0.0650	0.0721		0.1423	0.0813	0.0715	0.0863	0.0895	0.0842	0.1262	0.0821	0.0988	0.0923	0.1072	0.0988
10/18/2020	2:37:56 PM	132475414760744229	0:29:45	45.38	48.66	50.66	48.13	47.94	45.99	50.09	46.14	47.81	49.54	49.08	36.97	45.02	48.49	49.11	48.17	47.99	48.31	45.86	48.44	47.44	47.81	46.93	47.45	47515	54192	54646	56063	58676	49614	60572	51878	54089	60625	56930	358	55262	62325	60647	50213	58635	63580	50610	55669	55682	60153	50153	57703	0.1352	0.0783	0.0479	0.0868	0.0899	0.1238	0.0563	0.1211	0.0921	0.0646	0.0717		0.1421	0.0810	0.0712	0.0862	0.0891	0.0839	0.1262	0.0818	0.0983	0.0921	0.1071	0.0981
10/18/2020	2:38:11 PM	132475414910748845	0:30:00	45.37	48.65	50.67	48.14	47.93	46.00	50.10	46.16	47.82	49.54	49.09	35.75	45.01	48.51	49.10	48.18	48.00	48.33	45.85	48.45	47.45	47.83	46.93	47.48	47506	54104	54852	56043	58741	49580	60917	51819	53920	60643	56990	348	55328	62337	60827	50237	58783	63665	50613	55613	55701	60188	50020	57561	0.1354	0.0784	0.0478	0.0867	0.0901	0.1236	0.0561	0.1207	0.0919	0.0646	0.0715		0.1423	0.0807	0.0713	0.0860	0.0890	0.0836	0.1264	0.0816	0.0981	0.0918	0.1071	0.0976
10/18/2020	2:38:26 PM	132475415060747746	0:30:15	45.38	48.68	50.69	48.17	47.97	46.02	50.15	46.15	47.86	49.58	49.12	35.92	45.03	48.56	49.13	48.18	48.06	48.37	45.86	48.48	47.49	47.86	46.95	47.50	47532	54054	54878	56094	58771	49643	60846	51839	53906	60605	56994	354	55331	62529	60755	50170	58788	63694	50587	55584	55833	60259	50206	57570	0.1352	0.0780	0.0475	0.0862	0.0895	0.1233	0.0554	0.1209	0.0913	0.0640	0.0710		0.1419	0.0799	0.0709	0.0860	0.0880	0.0829	0.1262	0.0812	0.0975	0.0913	0.1067	0.0973
10/18/2020	2:38:41 PM	132475415210762307	0:30:30	45.38	48.69	50.70	48.19	47.97	46.01	50.16	46.16	47.87	49.60	49.13	36.37	45.03	48.57	49.13	48.17	48.07	48.37	45.85	48.48	47.51	47.88	46.96	47.51	47540	54185	54632	56151	58697	49699	60785	51791	53946	60735	57021	353	55355	62473	60783	50163	58802	63822	50618	55726	55747	60069	50134	57596	0.1352	0.0778	0.0474	0.0858	0.0895	0.1235	0.0553	0.1207	0.0911	0.0637	0.0709		0.1419	0.0797	0.0709	0.0862	0.0878	0.0829	0.1264	0.0812	0.0971	0.0909	0.1065	0.0971
10/18/2020	2:38:56 PM	132475415360772225	0:30:45	45.38	48.69	50.71	48.19	47.99	46.01	50.16	46.18	47.88	49.60	49.15	35.18	45.03	48.59	49.12	48.17	48.10	48.36	45.85	48.49	47.53	47.88	46.96	47.50	47543	54376	54778	56072	58752	49725	60885	51822	53978	60727	57124	360	55571	62360	60791	50170	58726	63687	50476	55643	55743	60265	50187	57618	0.1352	0.0778	0.0472	0.0858	0.0891	0.1235	0.0553	0.1204	0.0909	0.0637	0.0706		0.1419	0.0794	0.0710	0.0862	0.0873	0.0831	0.1264	0.0810	0.0968	0.0909	0.1065	0.0973
10/18/2020	2:39:11 PM	132475415510764557	0:31:00	45.38	48.71	50.71	48.20	48.01	46.02	50.20	46.18	47.92	49.65	49.19	37.04	45.04	48.63	49.15	48.19	48.14	48.39	45.86	48.52	47.57	47.92	46.97	47.52	47515	54124	54769	56097	58732	49563	60944	51890	53978	60641	54445	361	55537	62483	60767	50128	58804	63934	50593	55764	55856	60354	50276	57646	0.1352	0.0775	0.0472	0.0857	0.0888	0.1233	0.0547	0.1204	0.0903	0.0629	0.0699		0.1417	0.0788	0.0706	0.0858	0.0867	0.0826	0.1262	0.0805	0.0961	0.0903	0.1064	0.0970
10/18/2020	2:39:26 PM	132475415660769545	0:31:15	45.38	48.73	50.70	48.22	48.03	46.00	50.20	46.20	47.95	49.66	49.24	36.07	45.04	48.63	49.14	48.17	48.16	48.39	45.85	48.52	47.59	47.94	46.99	47.50	47506	54213	54703	56035	58742	49589	60812	51794	54038	60747	54583	359	55443	62616	60921	50112	58736	63760	50659	55687	55931	60354	50287	57813	0.1352	0.0772	0.0474	0.0854	0.0885	0.1236	0.0547	0.1200	0.0898	0.0627	0.0692		0.1417	0.0788	0.0707	0.0862	0.0863	0.0826	0.1264	0.0805	0.0958	0.0899	0.1060	0.0973
10/18/2020	2:39:41 PM	132475415810768609	0:31:30	45.38	48.73	50.71	48.23	48.06	46.01	50.21	46.19	47.97	49.66	49.28	34.02	45.04	48.66	49.15	48.20	48.19	48.41	45.86	48.55	47.62	47.96	46.99	47.51	47546	54432	54818	56103	58734	49611	60872	51828	54076	60634	57176	353	55367	62432	60813	50076	58937	63907	50469	55718	55977	60327	50217	57666	0.1352	0.0772	0.0472	0.0852	0.0880	0.1235	0.0545	0.1202	0.0895	0.0627	0.0686		0.1417	0.0783	0.0706	0.0857	0.0858	0.0823	0.1262	0.0800	0.0953	0.0896	0.1060	0.0971
10/18/2020	2:39:56 PM	132475415960766490	0:31:45	45.39	48.76	50.72	48.25	48.10	46.02	50.24	46.20	48.01	49.68	49.30	37.67	45.06	48.69	49.16	48.22	48.23	48.43	45.87	48.58	47.67	47.99	47.01	47.53	47546	54402	54821	56160	58789	49558	61039	51944	53955	60698	57234	349	55271	62450	60886	50232	58887	63992	50558	55796	55905	60311	50233	57845	0.1350	0.0767	0.0471	0.0849	0.0873	0.1233	0.0541	0.1200	0.0888	0.0624	0.0682		0.1413	0.0778	0.0704	0.0854	0.0852	0.0820	0.1260	0.0796	0.0944	0.0891	0.1057	0.0968
10/18/2020	2:40:11 PM	132475416110779461	0:32:00	45.40	48.77	50.74	48.27	48.12	46.04	50.26	46.20	48.02	49.70	49.31	37.42	45.06	48.70	49.19	48.24	48.27	48.46	45.87	48.60	47.67	48.01	47.04	47.54	47560	54249	54774	56160	58713	49626	61012	51819	53995	60870	57092	358	55302	62563	60812	50208	58842	64020	50599	55813	55841	60261	50193	57740	0.1348	0.0765	0.0468	0.0845	0.0870	0.1229	0.0538	0.1200	0.0886	0.0621	0.0681		0.1413	0.0776	0.0699	0.0850	0.0845	0.0815	0.1260	0.0792	0.0944	0.0888	0.1052	0.0966
10/18/2020	2:40:26 PM	132475416260792133	0:32:15	45.39	48.79	50.73	48.27	48.17	46.03	50.28	46.20	48.05	49.71	49.32	35.92	45.06	48.73	49.18	48.24	48.30	48.47	45.87	48.61	47.67	48.03	47.06	47.56	47568	54499	54930	56120	58834	49640	60971	51819	54015	60711	57107	354	55371	62645	60817	50163	58911	63993	50431	55731	55933	60469	50244	57689	0.1350	0.0762	0.0469	0.0845	0.0862	0.1231	0.0535	0.1200	0.0881	0.0620	0.0679		0.1413	0.0772	0.0701	0.0850	0.0841	0.0813	0.1260	0.0791	0.0944	0.0885	0.1048	0.0963
10/18/2020	2:40:41 PM	132475416410795889	0:32:30	45.41	48.80	50.76	48.27	48.19	46.02	50.28	46.17	48.06	49.72	49.33	37.11	45.07	48.75	49.19	48.25	48.31	48.49	45.86	48.63	47.70	48.04	47.04	47.55	47574	54180	54767	56214	58741	49543	60906	51788	54118	60826	57105	364	55287	62628	60793	50266	59054	63865	50608	55824	55832	60392	50349	57668	0.1346	0.0761	0.0465	0.0845	0.0858	0.1233	0.0535	0.1206	0.0880	0.0618	0.0678		0.1411	0.0768	0.0699	0.0849	0.0839	0.0810	0.1262	0.0788	0.0939	0.0883	0.1052	0.0965
10/18/2020	2:40:56 PM	132475416560799662	0:32:45	45.43	48.82	50.77	48.29	48.22	46.03	50.29	46.18	48.08	49.75	49.34	35.03	45.07	48.77	49.21	48.28	48.36	48.52	45.87	48.64	47.71	48.07	47.07	47.58	47577	54050	54889	56228	58804	49773	60955	51842	54095	60963	57462	355	55382	62630	60781	50225	58928	64087	50556	55864	55906	60420	50314	57716	0.1342	0.0757	0.0464	0.0842	0.0854	0.1231	0.0533	0.1204	0.0876	0.0614	0.0676		0.1411	0.0765	0.0696	0.0844	0.0831	0.0805	0.1260	0.0786	0.0938	0.0878	0.1046	0.0959
10/18/2020	2:41:11 PM	132475416710806627	0:33:00	45.41	48.83	50.77	48.29	48.23	46.02	50.30	46.17	48.09	49.76	49.35	36.74	45.05	48.78	49.21	48.29	48.38	48.53	45.86	48.64	47.71	48.07	47.08	47.57	47566	54201	54705	56189	58780	49733	61153	51794	54152	60894	57679	367	55561	62607	60961	50264	59124	64093	50591	55794	55965	60488	50420	57765	0.1346	0.0756	0.0464	0.0842	0.0852	0.1233	0.0532	0.1206	0.0875	0.0612	0.0675		0.1415	0.0764	0.0696	0.0842	0.0828	0.0804	0.1262	0.0786	0.0938	0.0878	0.1045	0.0961
10/18/2020	2:41:26 PM	132475416860815125	0:33:15	45.41	48.86	50.78	48.31	48.27	46.02	50.32	46.17	48.10	49.78	49.37	35.87	45.07	48.80	49.25	48.31	48.40	48.55	45.85	48.67	47.74	48.09	47.08	47.59	47591	54472	54791	56228	58965	49634	60890	51771	54342	60756	57153	368	55519	62685	60983	50250	58979	63919	50598	55829	55910	60637	50397	57673	0.1346	0.0751	0.0462	0.0839	0.0845	0.1233	0.0529	0.1206	0.0873	0.0609	0.0672		0.1411	0.0761	0.0690	0.0839	0.0824	0.0800	0.1264	0.0781	0.0933	0.0875	0.1045	0.0958
10/18/2020	2:41:41 PM	132475417010817602	0:33:30	45.40	48.86	50.79	48.31	48.28	46.00	50.33	46.17	48.12	49.78	49.38	35.35	45.06	48.83	49.25	48.31	48.43	48.56	45.85	48.67	47.75	48.10	47.08	47.58	47580	54487	54852	56101	58954	49685	61136	51825	54182	60771	57440	366	55522	62647	60993	50231	59151	64100	50607	55810	56033	60675	50383	57621	0.1348	0.0751	0.0461	0.0839	0.0844	0.1236	0.0527	0.1206	0.0870	0.0609	0.0670		0.1413	0.0756	0.0690	0.0839	0.0820	0.0799	0.1264	0.0781	0.0931	0.0873	0.1045	0.0959
10/18/2020	2:41:56 PM	132475417160831406	0:33:45	45.41	48.88	50.79	48.33	48.31	46.00	50.35	46.20	48.16	49.80	49.40	36.89	45.07	48.86	49.29	48.33	48.48	48.59	45.87	48.70	47.80	48.12	47.11	47.57	47577	54187	54759	56254	59063	49736	61220	51899	54171	60911	57333	355	55361	62945	61105	50210	59235	63985	50489	55878	56064	60663	50542	57768	0.1346	0.0748	0.0461	0.0836	0.0839	0.1236	0.0525	0.1200	0.0863	0.0606	0.0667		0.1411	0.0751	0.0684	0.0836	0.0812	0.0794	0.1260	0.0776	0.0923	0.0870	0.1039	0.0961
10/18/2020	2:42:11 PM	132475417310823048	0:34:00	45.42	48.89	50.81	48.35	48.34	46.01	50.38	46.20	48.18	49.82	49.43	36.30	45.08	48.89	49.30	48.35	48.49	48.61	45.85	48.71	47.83	48.15	47.12	47.56	47580	54131	54931	56206	58985	49750	61101	51933	54211	60850	57303	367	55535	62878	60939	50292	59254	64054	50653	55832	56018	60464	50423	57764	0.1344	0.0746	0.0458	0.0833	0.0834	0.1235	0.0520	0.1200	0.0860	0.0603	0.0662		0.1409	0.0746	0.0682	0.0833	0.0810	0.0791	0.1264	0.0775	0.0918	0.0865	0.1038	0.0963
10/18/2020	2:42:26 PM	132475417460838174	0:34:15	45.41	48.88	50.80	48.33	48.36	45.99	50.38	46.21	48.18	49.81	49.42	35.85	45.07	48.89	49.31	48.34	48.52	48.61	45.84	48.72	47.85	48.15	47.12	47.54	47580	54129	54920	56234	59213	49784	61000	51950	54130	61004	57364	368	55531	62887	60976	50263	59488	64229	50557	55920	56112	60566	50658	57758	0.1346	0.0748	0.0459	0.0836	0.0831	0.1238	0.0520	0.1198	0.0860	0.0605	0.0664		0.1411	0.0746	0.0681	0.0834	0.0805	0.0791	0.1266	0.0773	0.0914	0.0865	0.1038	0.0966
10/18/2020	2:42:41 PM	132475417610833693	0:34:30	45.41	48.90	50.80	48.35	48.40	46.00	50.39	46.22	48.19	49.83	49.44	35.16	45.07	48.91	49.33	48.36	48.55	48.61	45.85	48.74	47.87	48.16	47.14	47.54	47591	54130	55009	56209	59048	49728	61002	52052	54306	60992	57323	360	55648	62990	61035	50312	59294	62197	50550	55970	56186	60675	50559	57766	0.1346	0.0745	0.0459	0.0833	0.0824	0.1236	0.0519	0.1196	0.0858	0.0602	0.0661		0.1411	0.0743	0.0678	0.0831	0.0800	0.0791	0.1264	0.0770	0.0911	0.0863	0.1034	0.0966
10/18/2020	2:42:56 PM	132475417760833430	0:34:45	45.41	48.90	50.82	48.37	48.43	45.98	50.41	46.25	48.21	49.85	49.45	35.56	45.07	48.94	49.36	48.37	48.58	48.62	45.85	48.77	47.92	48.17	47.15	47.56	47577	54062	54831	56246	58990	49699	61160	51927	54287	61139	57289	374	55381	62796	61018	50253	59332	62271	50630	55926	56147	60637	50425	57720	0.1346	0.0745	0.0456	0.0829	0.0820	0.1240	0.0516	0.1191	0.0855	0.0599	0.0659		0.1411	0.0739	0.0673	0.0829	0.0796	0.0789	0.1264	0.0765	0.0903	0.0862	0.1033	0.0963
10/18/2020	2:43:11 PM	132475417910839940	0:35:00	45.41	48.92	50.83	48.39	48.44	45.97	50.42	46.27	48.24	49.88	49.49	37.83	45.07	48.97	49.39	48.40	48.60	48.63	45.86	48.79	47.95	48.19	47.17	47.58	47580	54171	54977	56246	59223	49694	61150	51939	54316	61025	57377	357	55315	62907	60980	50265	59259	62315	50688	55986	56289	60808	50500	57513	0.1346	0.0742	0.0455	0.0826	0.0818	0.1242	0.0514	0.1187	0.0850	0.0594	0.0653		0.1411	0.0734	0.0669	0.0824	0.0792	0.0788	0.1262	0.0762	0.0898	0.0858	0.1029	0.0959
10/18/2020	2:43:26 PM	132475418060834071	0:35:15	45.41	48.94	50.85	48.39	48.46	45.96	50.43	46.27	48.25	49.92	49.50	37.14	45.08	48.98	49.41	48.42	48.64	48.65	45.86	48.82	47.98	48.22	47.18	47.57	47583	54265	54964	56246	59240	49654	61020	51981	54262	61079	57329	367	55629	62781	61122	50322	59334	62344	50611	55971	56194	60565	50474	57704	0.1346	0.0739	0.0452	0.0826	0.0815	0.1244	0.0513	0.1187	0.0849	0.0588	0.0652		0.1409	0.0732	0.0666	0.0821	0.0786	0.0784	0.1262	0.0757	0.0893	0.0854	0.1027	0.0961
10/18/2020	2:43:41 PM	132475418210849840	0:35:30	45.41	48.96	50.87	48.41	48.48	45.95	50.44	46.28	48.27	49.94	49.51	36.85	45.09	49.02	49.44	48.45	48.66	48.66	45.86	48.83	48.00	48.23	47.20	47.58	47600	54170	54841	56229	59230	49722	61212	51840	54195	61182	57949	373	55422	62858	61079	50261	59333	62326	50693	56191	56217	60659	50435	57849	0.1346	0.0735	0.0449	0.0823	0.0812	0.1246	0.0511	0.1186	0.0845	0.0585	0.0650		0.1407	0.0726	0.0661	0.0816	0.0783	0.0783	0.1262	0.0756	0.0890	0.0852	0.1024	0.0959
10/18/2020	2:43:56 PM	132475418360857699	0:35:45	45.40	48.98	50.88	48.43	48.50	45.95	50.45	46.27	48.28	49.94	49.50	36.70	45.08	49.02	49.46	48.46	48.68	48.68	45.86	48.84	48.02	48.24	47.21	47.62	47597	54138	55054	56337	59205	49688	61236	51874	54280	61086	54412	367	55604	62998	61109	50300	59454	62345	50511	55922	56376	60790	50575	57686	0.1348	0.0732	0.0448	0.0820	0.0808	0.1246	0.0510	0.1187	0.0844	0.0585	0.0652		0.1409	0.0726	0.0658	0.0815	0.0780	0.0780	0.1262	0.0754	0.0886	0.0850	0.1022	0.0953
10/18/2020	2:44:11 PM	132475418510871841	0:36:00	45.41	49.00	50.89	48.46	48.54	45.95	50.48	46.27	48.33	49.98	49.55	37.08	45.09	49.04	49.50	48.49	48.72	48.70	45.85	48.86	48.04	48.26	47.22	47.64	47597	54161	55066	56312	59247	49645	61186	51862	54330	61086	56753	364	55356	63013	61203	50435	59601	62356	50507	56073	56300	60722	50535	57703	0.1346	0.0729	0.0446	0.0815	0.0802	0.1246	0.0506	0.1187	0.0836	0.0579	0.0644		0.1407	0.0723	0.0652	0.0810	0.0773	0.0776	0.1264	0.0751	0.0883	0.0847	0.1021	0.0949
10/18/2020	2:44:26 PM	132475418660868245	0:36:15	45.40	49.02	50.91	48.49	48.57	45.95	50.49	46.25	48.34	50.00	49.58	37.15	45.10	49.08	49.53	48.53	48.76	48.74	45.86	48.90	48.07	48.28	47.25	47.68	47602	54236	55031	56400	59415	49713	61284	51910	54407	61232	56241	367	55650	62991	61316	50469	59480	62587	50739	56079	56328	60757	50656	57793	0.1348	0.0726	0.0443	0.0810	0.0797	0.1246	0.0504	0.1191	0.0834	0.0576	0.0640		0.1405	0.0717	0.0647	0.0804	0.0767	0.0770	0.1262	0.0745	0.0878	0.0844	0.1015	0.0943
10/18/2020	2:44:41 PM	132475418810865328	0:36:30	45.42	49.02	50.93	48.51	48.61	45.95	50.50	46.25	48.35	50.03	49.62	36.00	45.09	49.08	49.55	48.54	48.77	48.76	45.86	48.92	48.07	48.29	47.26	47.68	47566	54378	55231	56346	59295	49702	61151	51851	54217	61073	57691	374	55541	63011	61209	50444	59599	62331	50542	56004	56347	60733	50597	57739	0.1344	0.0726	0.0441	0.0807	0.0791	0.1246	0.0503	0.1191	0.0833	0.0572	0.0633		0.1407	0.0717	0.0644	0.0802	0.0765	0.0767	0.1262	0.0742	0.0878	0.0842	0.1014	0.0943
