sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.0.4

File location:	C:\Users\dcone\Documents\URI\Lab-Notebook\Apul_Spawning_Nurs.vs.Wild\RAnalysis\Data\Oct_2020\Wild_vs_Nurs\SDR 710_Acyt_20201013.csv
File creation time:	10/13/2020 2:50:10 PM
SDR name:	SDR-710
Serial number	SEBX0007000710
MUX channel	ON - 02

PARAMETERS
Sig LED current	040
Ref LED current	075
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Temperature [°C]:	31.00
Salinity [‰]:	34.00
Organisms per chamber:	4
Chamber volume [µL]:	80.00
Oxygen unit:	millimolPerLiter

TREATMENTS
ID	Name	Color
0	Blank	#ff000000
4	Experimental	#ff4f81bd

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76	54.76
Phase high [°]:	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47	47.47
Temp. low [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Temp. high [°C]:	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80	24.80
Treatment ID	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4	0	4	4	4	4	4
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000


Date [DD-MM-YYYY]	Time [HH:MM:SS]	Time stamp	Relative time [HH:MM:SS]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
10/13/2020	3:04:20 PM	132471110606175573	0:14:15	45.48	50.21	49.72	49.23	48.53	47.13	45.44	50.59	50.04	48.45	49.58	48.90	45.31	50.10	50.74	48.59	47.59	48.04	45.44	47.90	48.87	48.17	48.89	48.02	32215	35978	36819	36348	35206	28551	36495	39901	39513	37306	37762	33310	40172	41441	36141	36099	31783	30798	40712	37309	38174	36687	32190	28736	0.1333	0.0545	0.0618	0.0693	0.0804	0.1036	0.1340	0.0490	0.0570	0.0816	0.0640	0.0745	0.1365	0.0561	0.0468	0.0794	0.0958	0.0883	0.1340	0.0906	0.0750	0.0862	0.0746	0.0886
10/13/2020	3:04:35 PM	132471110756183305	0:14:30	45.49	50.24	49.75	49.25	48.58	47.13	45.44	50.64	50.07	48.47	49.62	48.92	45.29	50.05	50.77	48.60	47.60	48.02	45.44	47.91	48.92	48.17	48.89	48.03	32183	35811	36857	36371	35227	28588	36368	39750	39497	37272	37857	33271	40220	41359	36070	36040	31881	30769	40687	37347	38137	36766	32403	28786	0.1331	0.0541	0.0614	0.0690	0.0796	0.1036	0.1340	0.0482	0.0566	0.0813	0.0633	0.0742	0.1369	0.0569	0.0464	0.0792	0.0956	0.0886	0.1340	0.0904	0.0742	0.0862	0.0746	0.0885
10/13/2020	3:04:50 PM	132471110906194844	0:14:45	45.48	50.26	49.77	49.26	48.60	47.17	45.42	50.63	50.08	48.46	49.62	48.94	45.31	50.05	50.78	48.57	47.58	48.01	45.41	47.92	48.91	48.16	48.91	48.03	32211	36025	36909	36318	35230	28568	36331	39844	39524	37238	37869	33277	40145	41350	36275	36115	31910	30804	40703	37361	38213	36824	32165	28816	0.1333	0.0538	0.0611	0.0689	0.0792	0.1029	0.1344	0.0484	0.0564	0.0815	0.0633	0.0739	0.1365	0.0569	0.0462	0.0797	0.0959	0.0888	0.1346	0.0903	0.0743	0.0863	0.0743	0.0885
10/13/2020	3:05:05 PM	132471111056196051	0:15:00	45.49	50.29	49.80	49.31	48.64	47.19	45.44	50.64	50.10	48.49	49.61	49.00	45.28	50.06	50.83	48.60	47.62	48.03	45.43	47.95	48.94	48.21	48.96	48.07	32189	35875	36858	36378	35156	28565	36278	39894	39577	37289	37859	33275	40153	41339	36072	36059	31810	30792	40620	37487	38125	36879	32230	28822	0.1331	0.0533	0.0606	0.0681	0.0786	0.1026	0.1340	0.0482	0.0561	0.0810	0.0635	0.0729	0.1371	0.0567	0.0455	0.0792	0.0953	0.0885	0.1342	0.0898	0.0739	0.0855	0.0735	0.0878
10/13/2020	3:05:20 PM	132471111206194151	0:15:15	45.49	50.32	49.83	49.32	48.66	47.21	45.45	50.68	50.14	48.50	49.62	48.98	45.30	50.07	50.83	48.62	47.64	48.03	45.44	48.00	48.97	48.23	48.99	48.09	32215	35938	36933	36503	35253	28571	36368	39697	39553	37275	37826	33337	40157	41587	36102	36136	31945	30832	40664	37457	38236	36971	32214	28801	0.1331	0.0529	0.0602	0.0679	0.0783	0.1022	0.1339	0.0476	0.0555	0.0808	0.0633	0.0732	0.1367	0.0566	0.0455	0.0789	0.0949	0.0885	0.1340	0.0890	0.0734	0.0852	0.0731	0.0875
10/13/2020	3:05:35 PM	132471111356205434	0:15:30	45.47	50.34	49.87	49.34	48.67	47.20	45.43	50.66	50.16	48.50	49.61	48.96	45.28	50.06	50.87	48.63	47.66	48.04	45.43	48.04	49.00	48.24	49.02	48.12	32215	36049	36888	36458	35253	28591	36326	39702	39619	37145	37814	33288	40213	41491	36189	36077	31892	30878	40674	37460	38155	36857	32282	28842	0.1335	0.0526	0.0596	0.0676	0.0781	0.1024	0.1342	0.0479	0.0553	0.0808	0.0635	0.0735	0.1371	0.0567	0.0449	0.0788	0.0946	0.0883	0.1342	0.0883	0.0729	0.0850	0.0726	0.0870
10/13/2020	3:05:50 PM	132471111506206992	0:15:45	45.50	50.36	49.89	49.37	48.70	47.20	45.44	50.68	50.19	48.51	49.63	48.94	45.28	50.05	50.88	48.60	47.63	48.03	45.42	48.05	48.98	48.24	49.02	48.10	32186	35912	36931	36424	35407	28582	36376	39820	39609	37199	37832	33314	40168	41440	36198	36164	31812	30776	40689	37443	38206	36778	32278	28962	0.1329	0.0523	0.0593	0.0672	0.0776	0.1024	0.1340	0.0476	0.0548	0.0807	0.0632	0.0739	0.1371	0.0569	0.0448	0.0792	0.0951	0.0885	0.1344	0.0881	0.0732	0.0850	0.0726	0.0873
10/13/2020	3:06:05 PM	132471111656213019	0:16:00	45.47	50.38	49.91	49.40	48.72	47.21	45.43	50.68	50.18	48.54	49.64	48.92	45.30	50.03	50.91	48.62	47.66	48.05	45.42	48.07	48.99	48.30	49.04	48.15	32209	35952	37076	36484	35260	28625	36351	39808	39677	37196	37988	33268	40206	41345	36301	36105	31924	30782	40705	37372	38146	36732	32345	28845	0.1335	0.0520	0.0590	0.0667	0.0773	0.1022	0.1342	0.0476	0.0550	0.0802	0.0630	0.0742	0.1367	0.0572	0.0443	0.0789	0.0946	0.0881	0.1344	0.0878	0.0731	0.0841	0.0723	0.0865
10/13/2020	3:06:20 PM	132471111806209632	0:16:15	45.45	50.40	49.93	49.45	48.75	47.20	45.43	50.71	50.22	48.56	49.66	48.90	45.30	50.00	50.93	48.64	47.70	48.05	45.43	48.09	48.99	48.34	49.07	48.17	32193	36043	37094	36578	35328	28560	36363	39829	39695	37250	37897	33217	40157	41485	36360	36144	31895	30825	40629	37474	38298	36798	32201	28912	0.1339	0.0517	0.0587	0.0659	0.0768	0.1024	0.1342	0.0472	0.0544	0.0799	0.0627	0.0745	0.1367	0.0576	0.0441	0.0786	0.0939	0.0881	0.1342	0.0875	0.0731	0.0834	0.0718	0.0862
10/13/2020	3:06:35 PM	132471111956209126	0:16:30	45.45	50.41	49.94	49.48	48.76	47.19	45.40	50.72	50.25	48.55	49.65	48.82	45.27	49.95	50.92	48.63	47.67	48.05	45.42	48.08	48.97	48.33	49.09	48.18	32022	36007	37078	36472	35362	28613	36357	39955	39677	37279	37906	33219	40171	41299	36310	36144	32008	30827	40789	37546	38286	37023	32317	28937	0.1339	0.0516	0.0585	0.0655	0.0767	0.1026	0.1348	0.0471	0.0539	0.0800	0.0629	0.0757	0.1373	0.0584	0.0442	0.0788	0.0944	0.0881	0.1344	0.0876	0.0734	0.0836	0.0715	0.0860
10/13/2020	3:06:50 PM	132471112106217865	0:16:45	45.47	50.44	49.95	49.55	48.80	47.19	45.42	50.78	50.30	48.61	49.70	48.80	45.29	49.92	51.01	48.66	47.72	48.04	45.44	48.11	48.98	48.37	49.17	48.22	32008	36090	37015	36560	35354	28551	36340	39843	39678	37285	37989	33196	40185	41239	36225	36203	31868	30808	40707	37539	38286	36750	32267	28935	0.1335	0.0511	0.0584	0.0644	0.0761	0.1026	0.1344	0.0462	0.0532	0.0791	0.0621	0.0761	0.1369	0.0588	0.0429	0.0783	0.0936	0.0883	0.1340	0.0872	0.0732	0.0829	0.0703	0.0854
10/13/2020	3:07:05 PM	132471112256234371	0:17:00	45.47	50.49	49.97	49.60	48.83	47.23	45.44	50.84	50.34	48.61	49.75	48.81	45.30	49.90	51.05	48.69	47.72	48.06	45.45	48.14	49.00	48.39	49.20	48.26	32215	35984	37013	36558	35380	28608	36362	39863	39716	37387	37945	33244	40163	41351	36281	36148	31896	30811	40682	37489	38193	36917	32212	28895	0.1335	0.0504	0.0581	0.0637	0.0756	0.1019	0.1340	0.0453	0.0526	0.0791	0.0614	0.0759	0.1367	0.0591	0.0423	0.0778	0.0936	0.0880	0.1339	0.0867	0.0729	0.0826	0.0698	0.0847
10/13/2020	3:07:20 PM	132471112406245527	0:17:15	45.46	50.48	49.97	49.62	48.86	47.22	45.42	50.82	50.35	48.61	49.73	48.78	45.29	49.86	51.06	48.69	47.71	48.06	45.43	48.14	48.96	48.37	49.20	48.27	32053	36007	37011	36599	35449	28594	36340	39814	39882	37302	38007	33283	40180	41244	36374	36260	31888	30822	40695	37533	38133	36840	32321	28900	0.1337	0.0506	0.0581	0.0633	0.0751	0.1021	0.1344	0.0456	0.0525	0.0791	0.0617	0.0764	0.1369	0.0597	0.0422	0.0778	0.0938	0.0880	0.1342	0.0867	0.0735	0.0829	0.0698	0.0845
10/13/2020	3:07:35 PM	132471112556244799	0:17:30	45.47	50.51	50.00	49.69	48.91	47.26	45.44	50.83	50.37	48.63	49.77	48.81	45.28	49.89	51.11	48.72	47.71	48.08	45.44	48.16	48.97	48.40	49.23	48.30	32011	36127	37247	36614	35551	28698	36487	39775	39721	37342	38088	33366	40271	41257	36177	36208	31893	30868	40651	37564	38202	36807	32291	28946	0.1335	0.0501	0.0576	0.0623	0.0743	0.1014	0.1340	0.0455	0.0522	0.0788	0.0611	0.0759	0.1371	0.0593	0.0415	0.0773	0.0938	0.0876	0.1340	0.0863	0.0734	0.0824	0.0693	0.0841
10/13/2020	3:07:50 PM	132471112706242643	0:17:45	45.48	50.53	50.03	49.73	48.96	47.30	45.42	50.83	50.40	48.63	49.80	48.80	45.27	49.90	51.12	48.72	47.69	48.06	45.43	48.17	48.95	48.38	49.26	48.28	32053	36134	37200	36658	35550	28599	36456	39960	39867	37370	38114	33272	40194	41246	36328	36173	31936	30848	40691	37569	38147	36853	32292	28978	0.1333	0.0498	0.0572	0.0617	0.0735	0.1007	0.1344	0.0455	0.0517	0.0788	0.0606	0.0761	0.1373	0.0591	0.0414	0.0773	0.0941	0.0880	0.1342	0.0862	0.0737	0.0828	0.0689	0.0844
10/13/2020	3:08:05 PM	132471112856253964	0:18:00	45.48	50.57	50.06	49.80	49.02	47.34	45.42	50.85	50.44	48.64	49.82	48.81	45.29	49.93	51.15	48.74	47.71	48.09	45.43	48.20	48.96	48.39	49.25	48.31	31988	36129	37101	36676	35525	28611	36370	39898	39820	37365	38103	33258	40135	41252	36285	36251	31937	30869	40705	37611	38214	36843	32306	28957	0.1333	0.0492	0.0567	0.0606	0.0726	0.1000	0.1344	0.0452	0.0511	0.0786	0.0603	0.0759	0.1369	0.0587	0.0409	0.0770	0.0938	0.0875	0.1342	0.0857	0.0735	0.0826	0.0690	0.0839
10/13/2020	3:08:20 PM	132471113006262902	0:18:15	45.48	50.59	50.10	49.88	49.11	47.39	45.43	50.86	50.49	48.67	49.86	48.81	45.28	49.97	51.21	48.80	47.72	48.12	45.46	48.23	48.98	48.42	49.31	48.38	32166	36098	37082	36728	35569	28648	36402	39813	39787	37379	38135	33235	40245	41344	36421	36223	32064	30905	40679	37600	38294	36843	32406	28909	0.1333	0.0490	0.0561	0.0594	0.0712	0.0992	0.1342	0.0451	0.0504	0.0781	0.0597	0.0759	0.1371	0.0581	0.0401	0.0761	0.0936	0.0870	0.1337	0.0852	0.0732	0.0821	0.0681	0.0828
10/13/2020	3:08:35 PM	132471113156258811	0:18:30	45.46	50.60	50.11	49.92	49.13	47.39	45.42	50.84	50.48	48.65	49.87	48.80	45.27	49.99	51.22	48.81	47.69	48.12	45.43	48.21	48.99	48.40	49.28	48.36	32045	36085	37103	36792	35612	28645	36393	39838	39907	37441	38042	33250	40163	41312	36246	36286	31927	30969	40708	37574	38171	36907	32466	29020	0.1337	0.0488	0.0560	0.0588	0.0709	0.0992	0.1344	0.0453	0.0506	0.0784	0.0596	0.0761	0.1373	0.0578	0.0399	0.0759	0.0941	0.0870	0.1342	0.0855	0.0731	0.0824	0.0686	0.0831
10/13/2020	3:08:50 PM	132471113306267822	0:18:45	45.47	50.65	50.18	50.00	49.22	47.41	45.43	50.86	50.54	48.68	49.91	48.83	45.30	50.04	51.25	48.83	47.69	48.14	45.43	48.23	49.00	48.40	49.29	48.38	32010	36140	37216	36825	35696	28682	36416	39799	39835	37507	38109	33273	40198	41300	36380	36270	31984	30913	40764	37616	38301	36835	32425	29067	0.1335	0.0481	0.0550	0.0576	0.0695	0.0988	0.1342	0.0451	0.0497	0.0780	0.0590	0.0756	0.1367	0.0570	0.0395	0.0756	0.0941	0.0867	0.1342	0.0852	0.0729	0.0824	0.0684	0.0828
10/13/2020	3:09:05 PM	132471113456282085	0:19:00	45.48	50.63	50.20	50.03	49.26	47.42	45.42	50.81	50.56	48.67	49.92	48.83	45.28	50.04	51.28	48.86	47.68	48.15	45.45	48.26	49.02	48.41	49.33	48.39	32047	36134	37369	36925	35705	28696	36459	39873	39867	37540	38040	33301	40191	41388	36419	36237	31954	30973	40568	37609	38322	36797	32459	29058	0.1333	0.0484	0.0547	0.0572	0.0689	0.0986	0.1344	0.0458	0.0494	0.0781	0.0588	0.0756	0.1371	0.0570	0.0391	0.0751	0.0943	0.0865	0.1339	0.0847	0.0726	0.0823	0.0678	0.0826
10/13/2020	3:09:20 PM	132471113606279576	0:19:15	45.49	50.68	50.25	50.09	49.33	47.45	45.44	50.85	50.60	48.73	49.98	48.86	45.31	50.07	51.33	48.87	47.70	48.17	45.46	48.29	49.06	48.43	49.32	48.44	32166	36129	37203	36849	35709	28665	36354	39849	39990	37501	38016	33276	40161	41305	36424	36246	31992	31060	40791	37651	38323	36855	32612	28990	0.1331	0.0476	0.0539	0.0563	0.0678	0.0981	0.1340	0.0452	0.0488	0.0772	0.0579	0.0751	0.1365	0.0566	0.0384	0.0750	0.0939	0.0862	0.1337	0.0842	0.0720	0.0820	0.0679	0.0818
10/13/2020	3:09:35 PM	132471113756293881	0:19:30	45.47	50.68	50.26	50.13	49.39	47.46	45.44	50.80	50.62	48.71	50.00	48.86	45.28	50.09	51.33	48.89	47.71	48.24	45.44	48.31	49.09	48.44	49.36	48.44	32002	36099	37215	36939	35798	28682	36364	39797	39901	37473	38086	33313	40203	41469	36392	36241	32011	30940	40640	37617	38331	36821	32534	29049	0.1335	0.0476	0.0538	0.0557	0.0669	0.0980	0.1340	0.0459	0.0485	0.0775	0.0576	0.0751	0.1371	0.0563	0.0384	0.0746	0.0938	0.0850	0.1340	0.0839	0.0715	0.0818	0.0673	0.0818
10/13/2020	3:09:50 PM	132471113906300051	0:19:45	45.47	50.69	50.28	50.17	49.43	47.44	45.44	50.79	50.65	48.73	50.02	48.86	45.28	50.12	51.38	48.90	47.74	48.24	45.46	48.32	49.12	48.45	49.38	48.47	32011	36187	37283	36956	35819	28744	36422	39750	39896	37433	38001	33301	40194	41380	36421	36292	31977	30894	40797	37594	38421	37010	32618	29072	0.1335	0.0475	0.0535	0.0551	0.0662	0.0983	0.1340	0.0461	0.0481	0.0772	0.0573	0.0751	0.1371	0.0558	0.0377	0.0745	0.0933	0.0850	0.1337	0.0837	0.0710	0.0816	0.0670	0.0813
10/13/2020	3:10:05 PM	132471114056304354	0:20:00	45.50	50.74	50.33	50.23	49.50	47.46	45.46	50.79	50.69	48.76	50.06	48.88	45.30	50.18	51.40	48.94	47.77	48.29	45.48	48.35	49.19	48.46	49.41	48.50	32189	36285	37254	36972	35863	28631	36305	39912	39965	37402	38112	33299	40123	41421	36415	36358	31970	31031	40678	37702	38381	36833	32514	29082	0.1329	0.0468	0.0527	0.0542	0.0652	0.0980	0.1337	0.0461	0.0475	0.0767	0.0567	0.0748	0.1367	0.0550	0.0374	0.0739	0.0928	0.0842	0.1333	0.0833	0.0699	0.0815	0.0666	0.0808
10/13/2020	3:10:20 PM	132471114206311769	0:20:15	45.50	50.76	50.32	50.27	49.53	47.45	45.46	50.76	50.71	48.75	50.07	48.88	45.29	50.19	51.41	48.93	47.78	48.29	45.47	48.36	49.17	48.47	49.41	48.49	32027	36107	37282	36996	35883	28722	36401	39789	39936	37391	38360	33310	40192	41519	36507	36364	31952	30946	40690	37727	38404	36783	32461	29005	0.1329	0.0465	0.0529	0.0536	0.0647	0.0981	0.1337	0.0465	0.0472	0.0768	0.0566	0.0748	0.1369	0.0548	0.0373	0.0740	0.0926	0.0842	0.1335	0.0831	0.0703	0.0813	0.0666	0.0810
10/13/2020	3:10:35 PM	132471114356325361	0:20:30	45.50	50.77	50.32	50.29	49.54	47.44	45.45	50.73	50.73	48.76	50.09	48.89	45.30	50.22	51.46	48.96	47.81	48.33	45.47	48.38	49.19	48.46	49.41	48.52	32044	36147	37307	37016	35881	28699	36416	39765	39925	37405	38167	33287	40246	41436	36466	36323	31942	30923	40829	37748	38457	36845	32581	29038	0.1329	0.0464	0.0529	0.0533	0.0646	0.0983	0.1339	0.0469	0.0469	0.0767	0.0563	0.0746	0.1367	0.0544	0.0366	0.0735	0.0921	0.0836	0.1335	0.0828	0.0699	0.0815	0.0666	0.0805
10/13/2020	3:10:50 PM	132471114506324177	0:20:45	45.47	50.79	50.33	50.29	49.56	47.40	45.43	50.66	50.74	48.74	50.10	48.87	45.27	50.24	51.46	48.99	47.81	48.32	45.47	48.40	49.17	48.47	49.44	48.53	32016	36273	37328	37013	35927	28733	36421	39751	39928	37502	38219	33302	40225	41567	36466	36498	31954	30951	40815	37757	38445	36783	32378	29034	0.1335	0.0461	0.0527	0.0533	0.0643	0.0990	0.1342	0.0479	0.0468	0.0770	0.0561	0.0750	0.1373	0.0541	0.0366	0.0731	0.0921	0.0837	0.1335	0.0824	0.0703	0.0813	0.0661	0.0804
10/13/2020	3:11:05 PM	132471114656323503	0:21:00	45.47	50.82	50.36	50.33	49.63	47.43	45.43	50.66	50.77	48.75	50.11	48.90	45.28	50.29	51.49	49.04	47.83	48.34	45.49	48.45	49.20	48.50	49.45	48.55	32178	36126	37433	36985	35894	28724	36394	39631	39923	37479	38147	33310	40181	41442	36510	36366	31993	30994	40715	37754	38537	36764	32379	29031	0.1335	0.0456	0.0523	0.0527	0.0632	0.0985	0.1342	0.0479	0.0464	0.0768	0.0560	0.0745	0.1371	0.0533	0.0362	0.0723	0.0918	0.0834	0.1331	0.0816	0.0698	0.0808	0.0659	0.0800
10/13/2020	3:11:20 PM	132471114806344096	0:21:15	45.46	50.82	50.37	50.35	49.63	47.42	45.43	50.65	50.79	48.75	50.15	48.91	45.28	50.32	51.44	49.04	47.84	48.34	45.48	48.48	49.17	48.50	49.46	48.56	32187	36373	37320	36980	35914	28665	36417	39861	40066	37507	38299	33262	40153	41474	36560	36332	31994	30985	40806	37859	38393	36833	32501	29132	0.1337	0.0456	0.0522	0.0525	0.0632	0.0986	0.1342	0.0481	0.0461	0.0768	0.0554	0.0743	0.1371	0.0529	0.0369	0.0723	0.0916	0.0834	0.1333	0.0812	0.0703	0.0808	0.0658	0.0799
10/13/2020	3:11:35 PM	132471114956340524	0:21:30	45.46	50.82	50.37	50.35	49.66	47.42	45.44	50.67	50.80	48.76	50.18	48.89	45.26	50.36	51.42	49.06	47.82	48.34	45.48	48.52	49.16	48.50	49.46	48.58	32056	36340	37437	37023	35949	28690	36385	39740	40005	37536	38434	33279	40182	41538	36384	36393	31968	31030	40818	37947	38468	36887	32419	29054	0.1337	0.0456	0.0522	0.0525	0.0627	0.0986	0.1340	0.0478	0.0459	0.0767	0.0550	0.0746	0.1375	0.0523	0.0371	0.0720	0.0919	0.0834	0.1333	0.0805	0.0704	0.0808	0.0658	0.0796
10/13/2020	3:11:50 PM	132471115106355366	0:21:45	45.49	50.88	50.40	50.39	49.70	47.43	45.45	50.69	50.84	48.81	50.24	48.89	45.30	50.43	51.36	49.05	47.84	48.35	45.47	48.54	49.17	48.50	49.46	48.57	32033	36223	37438	37079	35975	28699	36387	39849	40001	37505	38215	33288	40178	41552	36421	36441	32004	31105	40798	37924	38493	36947	32532	29194	0.1331	0.0448	0.0517	0.0519	0.0621	0.0985	0.1339	0.0475	0.0453	0.0759	0.0541	0.0746	0.1367	0.0513	0.0380	0.0721	0.0916	0.0833	0.1335	0.0802	0.0703	0.0808	0.0658	0.0797
10/13/2020	3:12:05 PM	132471115256467341	0:22:00	45.48	50.89	50.43	50.42	49.72	47.44	45.46	50.72	50.83	48.81	50.30	48.96	45.28	50.45	51.32	49.07	47.82	48.38	45.48	48.56	49.20	48.53	49.49	48.61	32021	36379	37604	37079	35987	28676	36443	39674	40097	37514	38313	33306	40166	41655	36529	36351	32043	30990	40696	37926	38402	36902	32429	29106	0.1333	0.0446	0.0513	0.0514	0.0618	0.0983	0.1337	0.0471	0.0455	0.0759	0.0532	0.0735	0.1371	0.0510	0.0385	0.0718	0.0919	0.0828	0.1333	0.0799	0.0698	0.0804	0.0653	0.0791
10/13/2020	3:12:20 PM	132471115406469151	0:22:15	45.48	50.89	50.43	50.44	49.72	47.41	45.44	50.71	50.84	48.81	50.31	48.95	45.26	50.44	51.30	49.10	47.85	48.40	45.47	48.60	49.20	48.53	49.52	48.64	32030	36217	37467	37116	36083	28710	36416	39696	40023	37545	38273	33328	40190	41607	36286	36445	32036	31028	40749	37929	38426	36935	32502	29096	0.1333	0.0446	0.0513	0.0511	0.0618	0.0988	0.1340	0.0472	0.0453	0.0759	0.0530	0.0737	0.1375	0.0511	0.0388	0.0713	0.0914	0.0824	0.1335	0.0792	0.0698	0.0804	0.0649	0.0786
10/13/2020	3:12:35 PM	132471115556603645	0:22:30	45.48	50.92	50.44	50.47	49.76	47.45	45.44	50.72	50.87	48.84	50.35	48.99	45.28	50.48	51.27	49.11	47.84	48.39	45.48	48.64	49.21	48.56	49.51	48.66	32022	36295	37573	37123	36082	28736	36376	39881	40101	37562	38269	33349	40185	41786	36340	36543	32069	31030	40735	37818	38480	36943	32502	29202	0.1333	0.0442	0.0511	0.0507	0.0612	0.0981	0.1340	0.0471	0.0449	0.0754	0.0525	0.0731	0.1371	0.0506	0.0392	0.0712	0.0916	0.0826	0.1333	0.0786	0.0696	0.0799	0.0650	0.0783
10/13/2020	3:12:50 PM	132471115706614613	0:22:45	45.49	50.97	50.49	50.51	49.79	47.46	45.46	50.74	50.91	48.87	50.38	49.06	45.30	50.52	51.25	49.14	47.86	48.42	45.48	48.69	49.20	48.57	49.53	48.71	32042	36302	37602	37149	36025	28693	36419	39660	40162	37497	38287	33352	40189	41967	36425	36601	32067	31049	40752	37733	38417	36903	32672	29217	0.1331	0.0435	0.0504	0.0501	0.0608	0.0980	0.1337	0.0468	0.0443	0.0750	0.0520	0.0720	0.1367	0.0500	0.0395	0.0707	0.0913	0.0821	0.1333	0.0778	0.0698	0.0797	0.0647	0.0775
10/13/2020	3:13:05 PM	132471115856636033	0:23:00	45.47	50.94	50.50	50.54	49.79	47.43	45.44	50.72	50.91	48.88	50.39	49.05	45.27	50.56	51.25	49.16	47.87	48.45	45.49	48.71	49.19	48.58	49.54	48.72	32030	36256	37646	37170	35992	28713	36402	39697	40083	37543	38409	33358	40213	41925	36410	36450	32017	31086	40716	37879	38431	36931	32513	29158	0.1335	0.0439	0.0503	0.0497	0.0608	0.0985	0.1340	0.0471	0.0443	0.0748	0.0519	0.0721	0.1373	0.0494	0.0395	0.0704	0.0911	0.0816	0.1331	0.0775	0.0699	0.0796	0.0646	0.0773
10/13/2020	3:13:20 PM	132471116006646579	0:23:15	45.50	51.01	50.55	50.60	49.84	47.46	45.47	50.77	50.97	48.92	50.42	49.07	45.29	50.65	51.24	49.19	47.86	48.50	45.47	48.74	49.18	48.62	49.57	48.75	32047	36358	37409	37178	36018	28730	36469	39616	40105	37464	38330	33355	40180	41797	36370	36604	32062	31055	40871	37961	38364	36920	32490	29283	0.1329	0.0429	0.0495	0.0488	0.0600	0.0980	0.1335	0.0464	0.0435	0.0742	0.0514	0.0718	0.1369	0.0481	0.0397	0.0699	0.0913	0.0808	0.1335	0.0770	0.0701	0.0789	0.0641	0.0768
